Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
13.04.2017;09:00 - 10:00;161;82;243;199;126;237;363;47;70;117;6;6;12;1;2;3;67;61;128;120;223;343;60;45;105;43;1;44;87;35;122;66;43;109;10;8;18;42;40;82;29;16;45;37;22;59;33;25;58;14;41;55;26;41;67
13.04.2017;10:00 - 11:00;116;63;179;177;109;151;260;54;49;103;2;6;8;0;2;2;43;57;100;100;150;250;48;51;99;38;5;43;71;31;102;75;37;112;6;12;18;32;48;80;26;26;52;42;34;76;24;32;56;33;31;64;23;25;48
13.04.2017;11:00 - 12:00;127;81;208;167;141;183;324;68;52;120;3;8;11;2;5;7;59;85;144;148;162;310;66;71;137;47;7;54;78;67;145;77;62;139;16;18;34;52;42;94;34;30;64;32;47;79;19;23;42;19;32;51;32;27;59
13.04.2017;12:00 - 13:00;165;84;249;160;238;246;484;88;63;151;4;2;6;0;2;2;96;126;222;229;214;443;49;82;131;55;2;57;89;81;170;63;68;131;10;15;25;65;88;153;45;72;117;37;79;116;9;45;54;26;61;87;37;37;74
13.04.2017;13:00 - 14:00;145;88;233;163;215;202;417;76;60;136;6;12;18;2;5;7;93;104;197;174;192;366;42;81;123;43;62;105;84;78;162;50;72;122;12;16;28;54;67;121;44;51;95;41;57;98;18;45;63;46;61;107;19;36;55
13.04.2017;14:00 - 15:00;142;75;217;159;215;211;426;78;43;121;1;7;8;0;3;3;78;102;180;206;178;384;70;87;157;63;62;125;83;71;154;81;91;172;17;12;29;63;75;138;36;37;73;71;72;143;26;35;61;42;51;93;24;39;63
13.04.2017;15:00 - 16:00;187;99;286;164;224;172;396;87;49;136;6;9;15;4;0;4;73;120;193;209;166;375;67;87;154;38;164;202;59;71;130;87;65;152;14;17;31;83;80;163;39;48;87;92;91;183;23;59;82;30;53;83;33;33;66
13.04.2017;16:00 - 17:00;187;142;329;213;275;225;500;125;55;180;22;11;33;5;4;9;94;138;232;255;210;465;82;90;172;51;108;159;63;91;154;68;83;151;19;27;46;91;126;217;45;89;134;64;112;176;22;66;88;28;59;87;37;70;107
13.04.2017;17:00 - 18:00;194;150;344;191;353;246;599;100;76;176;22;9;31;9;12;21;100;144;244;301;196;497;95;134;229;51;117;168;60;87;147;88;115;203;14;19;33;73;89;162;44;71;115;76;125;201;23;56;79;41;64;105;37;49;86
13.04.2017;18:00 - 19:00;201;134;335;179;282;199;481;106;58;164;11;7;18;12;4;16;67;154;221;335;189;524;72;100;172;55;78;133;62;70;132;69;88;157;14;17;31;48;89;137;32;46;78;69;69;138;22;48;70;50;40;90;39;41;80
13.04.2017;19:00 - 20:00;171;114;285;166;207;181;388;60;39;99;3;5;8;2;0;2;50;79;129;205;150;355;46;55;101;32;28;60;39;32;71;56;45;101;14;18;32;46;48;94;29;41;70;48;37;85;11;38;49;40;21;61;32;40;72
13.04.2017;20:00 - 21:00;141;88;229;94;155;151;306;35;43;78;10;3;13;3;1;4;49;57;106;133;100;233;43;19;62;16;21;37;19;31;50;44;44;88;9;12;21;35;37;72;16;36;52;42;37;79;20;24;44;30;19;49;18;21;39
13.04.2017;21:00 - 22:00;122;64;186;78;111;80;191;23;15;38;2;1;3;0;0;0;35;34;69;86;70;156;33;18;51;12;27;39;17;19;36;30;25;55;3;8;11;12;11;23;17;24;41;7;13;20;7;16;23;18;10;28;13;15;28
13.04.2017;22:00 - 23:00;66;30;96;91;83;85;168;31;24;55;1;2;3;0;0;0;20;22;42;104;38;142;19;19;38;13;37;50;20;20;40;13;32;45;5;4;9;10;8;18;16;14;30;6;10;16;4;13;17;8;9;17;8;17;25
13.04.2017;23:00 - 00:00;48;36;84;72;67;79;146;22;29;51;2;0;2;2;4;6;21;21;42;91;26;117;18;17;35;10;3;13;9;18;27;13;19;32;4;5;9;10;5;15;10;16;26;3;12;15;2;11;13;7;3;10;13;6;19
14.04.2017;00:00 - 01:00;35;23;58;55;47;59;106;16;11;27;0;0;0;2;0;2;14;39;53;56;30;86;6;18;24;5;3;8;6;17;23;9;26;35;2;3;5;2;10;12;5;3;8;0;6;6;3;11;14;0;0;0;5;3;8
14.04.2017;01:00 - 02:00;39;10;49;37;28;28;56;16;14;30;0;0;0;0;0;0;9;30;39;32;14;46;6;10;16;6;1;7;3;11;14;2;7;9;4;1;5;2;2;4;1;3;4;1;2;3;0;4;4;1;1;2;2;4;6
14.04.2017;02:00 - 03:00;19;10;29;30;21;17;38;5;2;7;0;0;0;0;0;0;1;9;10;9;9;18;4;6;10;3;1;4;3;7;10;2;3;5;1;0;1;2;3;5;1;9;10;0;3;3;2;3;5;0;1;1;1;0;1
14.04.2017;03:00 - 04:00;20;5;25;12;24;9;33;4;7;11;0;0;0;0;0;0;11;6;17;13;3;16;1;9;10;6;1;7;1;11;12;2;3;5;2;0;2;0;2;2;0;3;3;1;1;2;0;1;1;0;0;0;1;2;3
14.04.2017;04:00 - 05:00;24;8;32;16;32;15;47;2;2;4;1;1;2;0;0;0;9;3;12;8;8;16;2;7;9;1;2;3;0;1;1;2;4;6;3;3;6;3;0;3;0;0;0;1;3;4;1;3;4;1;1;2;3;1;4
14.04.2017;05:00 - 06:00;45;3;48;17;21;6;27;9;9;18;0;2;2;0;4;4;9;3;12;2;16;18;3;0;3;1;2;3;0;1;1;2;3;5;0;0;0;0;0;0;1;1;2;2;1;3;2;2;4;1;0;1;4;1;5
14.04.2017;06:00 - 07:00;31;13;44;47;19;21;40;12;25;37;0;1;1;1;4;5;18;7;25;17;38;55;14;2;16;9;87;96;4;0;4;11;8;19;3;0;3;6;6;12;5;0;5;6;0;6;7;1;8;4;1;5;9;3;12
14.04.2017;07:00 - 08:00;52;12;64;33;19;28;47;25;16;41;2;1;3;2;9;11;15;17;32;20;61;81;12;21;33;8;4;12;8;9;17;9;7;16;2;4;6;6;7;13;5;1;6;3;9;12;6;3;9;3;0;3;9;8;17
14.04.2017;08:00 - 09:00;45;18;63;46;26;60;86;21;15;36;2;1;3;3;4;7;27;19;46;32;99;131;15;19;34;2;5;7;6;7;13;21;10;31;6;2;8;9;5;14;12;2;14;8;4;12;10;6;16;7;8;15;6;14;20
14.04.2017;09:00 - 10:00;73;35;108;71;46;99;145;27;30;57;2;0;2;0;1;1;33;34;67;48;144;192;18;24;42;25;10;35;12;10;22;45;26;71;10;7;17;38;20;58;10;16;26;14;12;26;12;10;22;8;11;19;21;6;27
14.04.2017;10:00 - 11:00;86;46;132;67;64;91;155;39;31;70;4;4;8;0;1;1;26;42;68;102;138;240;38;43;81;21;17;38;25;16;41;30;28;58;5;6;11;47;57;104;17;18;35;31;33;64;15;24;39;9;30;39;16;17;33
14.04.2017;11:00 - 12:00;96;58;154;78;84;101;185;25;25;50;2;2;4;1;3;4;32;44;76;90;94;184;27;70;97;13;26;39;22;11;33;40;32;72;5;12;17;54;69;123;26;12;38;43;52;95;11;19;30;13;44;57;18;26;44
14.04.2017;12:00 - 13:00;92;63;155;94;80;99;179;44;23;67;4;9;13;2;1;3;33;46;79;87;101;188;49;61;110;20;24;44;18;12;30;40;27;67;14;6;20;89;77;166;13;21;34;39;54;93;12;29;41;9;22;31;25;28;53
14.04.2017;13:00 - 14:00;94;56;150;111;103;120;223;41;19;60;5;0;5;2;8;10;30;63;93;71;107;178;68;63;131;23;26;49;27;11;38;36;37;73;12;8;20;85;81;166;16;20;36;76;59;135;18;23;41;22;32;54;24;30;54
14.04.2017;14:00 - 15:00;102;79;181;113;149;118;267;34;37;71;5;7;12;1;1;2;57;54;111;113;136;249;70;56;126;28;37;65;37;13;50;54;44;98;14;12;26;94;101;195;31;29;60;76;79;155;23;14;37;15;22;37;24;27;51
14.04.2017;15:00 - 16:00;129;95;224;96;149;131;280;31;26;57;0;2;2;5;0;5;33;46;79;141;100;241;102;73;175;27;28;55;25;21;46;36;40;76;13;10;23;99;113;212;23;36;59;105;119;224;12;13;25;22;33;55;33;38;71
14.04.2017;16:00 - 17:00;171;85;256;106;133;137;270;48;25;73;7;11;18;1;3;4;43;58;101;141;134;275;74;59;133;30;38;68;28;27;55;55;64;119;9;10;19;91;75;166;24;26;50;85;82;167;15;22;37;28;25;53;40;29;69
14.04.2017;17:00 - 18:00;157;95;252;95;132;162;294;35;29;64;7;3;10;9;3;12;45;39;84;165;128;293;96;66;162;30;39;69;31;25;56;46;38;84;10;13;23;96;68;164;37;26;63;120;88;208;21;29;50;35;16;51;29;23;52
14.04.2017;18:00 - 19:00;139;94;233;95;158;140;298;44;25;69;3;6;9;3;1;4;63;43;106;174;98;272;51;29;80;21;46;67;25;20;45;48;32;80;10;17;27;70;54;124;22;26;48;73;59;132;16;11;27;14;14;28;30;39;69
14.04.2017;19:00 - 20:00;119;74;193;104;114;104;218;20;17;37;2;2;4;2;1;3;30;36;66;103;63;166;41;20;61;17;28;45;33;14;47;30;30;60;4;5;9;35;21;56;26;39;65;61;39;100;7;19;26;6;4;10;23;35;58
14.04.2017;20:00 - 21:00;112;63;175;69;103;104;207;30;27;57;1;7;8;0;0;0;19;33;52;89;43;132;46;13;59;13;35;48;20;16;36;32;20;52;12;9;21;15;20;35;17;21;38;14;24;38;8;15;23;16;3;19;10;21;31
14.04.2017;21:00 - 22:00;99;49;148;72;71;55;126;14;27;41;0;1;1;2;1;3;14;16;30;63;47;110;34;6;40;7;25;32;10;16;26;13;16;29;6;12;18;10;15;25;8;8;16;6;20;26;2;12;14;1;6;7;14;10;24
14.04.2017;22:00 - 23:00;82;45;127;69;62;48;110;11;25;36;0;1;1;0;0;0;11;26;37;67;34;101;21;11;32;10;21;31;15;12;27;12;21;33;5;0;5;8;10;18;5;6;11;10;12;22;7;3;10;1;4;5;12;13;25
14.04.2017;23:00 - 00:00;50;38;88;55;45;29;74;19;10;29;0;0;0;1;4;5;5;12;17;57;27;84;7;11;18;4;15;19;3;10;13;9;16;25;7;3;10;3;3;6;7;21;28;2;9;11;2;7;9;2;0;2;5;6;11
15.04.2017;00:00 - 01:00;67;23;90;54;41;23;64;8;7;15;0;0;0;1;0;1;6;7;13;38;18;56;4;15;19;2;19;21;0;8;8;6;10;16;4;1;5;1;4;5;1;12;13;2;9;11;1;6;7;1;4;5;8;2;10
15.04.2017;01:00 - 02:00;56;13;69;28;22;44;66;3;6;9;0;0;0;0;0;0;3;15;18;24;16;40;3;8;11;7;14;21;1;6;7;1;9;10;3;1;4;4;1;5;3;2;5;2;2;4;0;4;4;2;0;2;5;4;9
15.04.2017;02:00 - 03:00;51;7;58;27;25;30;55;3;3;6;0;0;0;0;0;0;1;10;11;13;9;22;0;3;3;15;4;19;0;3;3;1;2;3;0;3;3;0;0;0;2;1;3;0;2;2;0;2;2;0;0;0;3;1;4
15.04.2017;03:00 - 04:00;47;13;60;33;11;25;36;5;1;6;0;1;1;0;0;0;6;10;16;6;10;16;0;3;3;2;7;9;0;3;3;2;4;6;0;3;3;0;2;2;1;1;2;1;0;1;0;0;0;1;2;3;6;1;7
15.04.2017;04:00 - 05:00;39;7;46;12;13;11;24;3;5;8;1;0;1;0;0;0;11;2;13;10;7;17;2;1;3;1;36;37;1;2;3;0;4;4;3;0;3;4;1;5;1;3;4;1;2;3;6;1;7;0;0;0;1;1;2
15.04.2017;05:00 - 06:00;39;7;46;16;9;10;19;4;5;9;0;2;2;1;2;3;10;3;13;8;9;17;2;4;6;1;118;119;3;1;4;4;1;5;1;0;1;0;1;1;2;0;2;2;1;3;7;2;9;1;0;1;2;1;3
15.04.2017;06:00 - 07:00;43;8;51;39;14;21;35;13;14;27;3;0;3;0;0;0;4;5;9;10;22;32;12;2;14;1;0;1;6;1;7;13;9;22;6;2;8;4;6;10;1;0;1;7;4;11;6;0;6;2;3;5;5;5;10
15.04.2017;07:00 - 08:00;84;16;100;30;23;38;61;14;11;25;0;1;1;0;2;2;10;15;25;19;30;49;11;11;22;13;75;88;6;7;13;16;11;27;4;2;6;7;5;12;7;3;10;5;9;14;12;6;18;7;9;16;10;11;21
15.04.2017;08:00 - 09:00;62;28;90;56;32;58;90;30;16;46;2;0;2;0;0;0;17;14;31;21;76;97;25;26;51;21;10;31;25;3;28;31;17;48;6;6;12;16;28;44;8;6;14;10;16;26;11;16;27;19;21;40;9;11;20
15.04.2017;09:00 - 10:00;104;37;141;95;45;88;133;33;32;65;4;4;8;2;0;2;36;25;61;55;99;154;29;46;75;37;24;61;32;9;41;52;41;93;4;7;11;18;40;58;32;12;44;18;27;45;22;21;43;30;38;68;24;21;45
15.04.2017;10:00 - 11:00;86;45;131;100;85;99;184;33;30;63;4;4;8;0;1;1;31;20;51;74;102;176;30;53;83;29;44;73;53;24;77;63;36;99;8;8;16;41;66;107;33;17;50;32;32;64;18;44;62;35;41;76;29;18;47
15.04.2017;11:00 - 12:00;109;63;172;115;86;126;212;31;23;54;3;5;8;1;1;2;35;41;76;78;114;192;47;57;104;43;55;98;60;36;96;53;49;102;8;5;13;44;40;84;32;29;61;43;31;74;25;44;69;56;53;109;14;29;43
15.04.2017;12:00 - 13:00;95;54;149;111;91;114;205;46;24;70;4;1;5;2;2;4;29;60;89;100;104;204;46;36;82;43;43;86;31;31;62;52;37;89;10;4;14;41;32;73;26;20;46;30;41;71;24;46;70;30;31;61;26;23;49
15.04.2017;13:00 - 14:00;133;54;187;141;83;111;194;35;29;64;2;4;6;0;0;0;26;55;81;84;102;186;46;38;84;38;43;81;43;33;76;47;47;94;6;13;19;52;35;87;14;28;42;24;27;51;34;40;74;41;31;72;21;15;36
15.04.2017;14:00 - 15:00;92;48;140;104;81;80;161;40;24;64;5;5;10;2;1;3;22;39;61;88;97;185;48;23;71;38;36;74;40;31;71;44;41;85;2;4;6;21;36;57;23;25;48;29;24;53;25;37;62;33;34;67;11;14;25
15.04.2017;15:00 - 16:00;114;54;168;92;82;95;177;25;32;57;2;2;4;1;2;3;31;43;74;94;100;194;30;32;62;21;43;64;38;24;62;35;37;72;8;8;16;26;35;61;20;16;36;21;34;55;15;23;38;29;46;75;21;25;46
15.04.2017;16:00 - 17:00;89;61;150;96;93;106;199;30;20;50;1;4;5;3;5;8;31;48;79;96;87;183;31;27;58;44;49;93;24;35;59;34;39;73;3;6;9;30;30;60;14;24;38;25;23;48;19;23;42;30;18;48;15;24;39
15.04.2017;17:00 - 18:00;84;71;155;104;94;99;193;27;25;52;1;2;3;0;3;3;28;44;72;101;86;187;32;23;55;27;59;86;18;27;45;43;48;91;15;7;22;25;21;46;9;36;45;22;35;57;13;18;31;23;28;51;13;17;30
15.04.2017;18:00 - 19:00;104;68;172;101;119;77;196;34;25;59;0;1;1;1;0;1;22;31;53;101;76;177;28;24;52;19;37;56;16;21;37;20;48;68;5;9;14;29;22;51;15;17;32;25;28;53;8;19;27;13;14;27;23;13;36
15.04.2017;19:00 - 20:00;85;47;132;65;68;76;144;27;28;55;2;7;9;0;0;0;34;22;56;74;63;137;29;8;37;13;29;42;13;6;19;24;20;44;5;7;12;28;20;48;18;13;31;15;8;23;11;15;26;20;10;30;8;22;30
15.04.2017;20:00 - 21:00;75;37;112;58;60;46;106;19;17;36;1;1;2;0;0;0;9;17;26;54;49;103;14;10;24;12;17;29;18;14;32;30;21;51;8;10;18;13;7;20;23;8;31;11;13;24;8;13;21;9;10;19;10;4;14
15.04.2017;21:00 - 22:00;65;30;95;54;50;54;104;22;16;38;0;1;1;0;1;1;7;13;20;41;28;69;8;5;13;7;15;22;7;8;15;18;18;36;8;6;14;3;6;9;8;7;15;6;5;11;4;8;12;9;7;16;14;10;24
15.04.2017;22:00 - 23:00;62;27;89;61;50;41;91;29;15;44;0;0;0;0;0;0;12;28;40;43;28;71;15;9;24;3;17;20;8;6;14;10;21;31;5;3;8;2;4;6;0;14;14;7;7;14;3;7;10;6;6;12;12;8;20
15.04.2017;23:00 - 00:00;61;23;84;42;44;46;90;17;15;32;2;1;3;0;0;0;9;25;34;47;36;83;6;10;16;12;15;27;10;11;21;9;15;24;6;6;12;13;6;19;3;7;10;1;3;4;3;8;11;2;3;5;5;2;7
16.04.2017;00:00 - 01:00;52;16;68;42;22;49;71;8;13;21;0;4;4;0;0;0;14;27;41;25;27;52;5;6;11;7;14;21;8;8;16;10;15;25;2;5;7;0;0;0;6;14;20;2;5;7;3;6;9;0;2;2;6;3;9
16.04.2017;01:00 - 02:00;36;16;52;31;32;38;70;6;7;13;1;1;2;0;0;0;4;18;22;34;14;48;1;5;6;8;15;23;5;7;12;4;4;8;1;4;5;0;3;3;2;3;5;1;3;4;7;4;11;1;0;1;9;4;13
16.04.2017;02:00 - 03:00;30;5;35;19;25;20;45;3;4;7;0;0;0;0;0;0;4;7;11;28;8;36;3;3;6;3;8;11;0;3;3;1;4;5;2;0;2;2;2;4;3;3;6;0;1;1;0;0;0;0;4;4;2;1;3
16.04.2017;03:00 - 04:00;22;9;31;21;20;20;40;0;0;0;0;0;0;0;0;0;10;1;11;20;3;23;3;5;8;10;3;13;2;0;2;1;3;4;1;1;2;0;3;3;0;0;0;1;2;3;0;1;1;0;1;1;0;0;0
16.04.2017;04:00 - 05:00;33;7;40;17;31;14;45;2;9;11;1;2;3;0;0;0;6;5;11;12;5;17;2;5;7;3;12;15;0;4;4;3;3;6;0;2;2;4;6;10;2;0;2;1;1;2;0;2;2;0;1;1;2;2;4
16.04.2017;05:00 - 06:00;39;10;49;16;16;14;30;6;10;16;0;1;1;0;0;0;5;11;16;3;15;18;8;2;10;0;8;8;1;0;1;8;4;12;5;0;5;1;0;1;1;0;1;1;0;1;2;4;6;1;0;1;3;1;4
16.04.2017;06:00 - 07:00;49;11;60;29;8;9;17;6;14;20;0;0;0;0;0;0;5;9;14;12;13;25;9;3;12;3;2;5;5;0;5;11;7;18;1;0;1;2;5;7;1;2;3;6;0;6;0;2;2;2;1;3;4;1;5
16.04.2017;07:00 - 08:00;23;5;28;24;16;16;32;7;15;22;0;0;0;0;0;0;12;7;19;8;36;44;9;4;13;3;4;7;2;13;15;8;2;10;1;1;2;3;0;3;1;1;2;1;2;3;2;3;5;3;0;3;4;1;5
16.04.2017;08:00 - 09:00;40;11;51;32;13;31;44;18;14;32;1;1;2;1;2;3;11;5;16;23;51;74;7;9;16;4;3;7;4;3;7;19;8;27;4;5;9;10;2;12;8;12;20;2;3;5;3;3;6;0;10;10;3;8;11
16.04.2017;09:00 - 10:00;35;11;46;46;26;81;107;21;15;36;1;1;2;1;4;5;19;20;39;36;103;139;20;23;43;15;10;25;13;4;17;36;9;45;5;3;8;6;11;17;21;20;41;10;14;24;7;8;15;0;4;4;5;6;11
16.04.2017;10:00 - 11:00;60;23;83;68;37;72;109;24;17;41;3;1;4;0;0;0;15;28;43;47;131;178;15;23;38;13;8;21;17;10;27;24;25;49;4;7;11;15;19;34;12;7;19;16;22;38;9;10;19;4;10;14;9;10;19
16.04.2017;11:00 - 12:00;49;28;77;57;51;68;119;25;16;41;2;2;4;0;3;3;19;37;56;63;83;146;22;38;60;22;14;36;16;12;28;17;25;42;6;1;7;18;17;35;10;5;15;16;17;33;4;4;8;4;6;10;11;8;19
16.04.2017;12:00 - 13:00;69;30;99;61;62;75;137;29;12;41;0;4;4;3;4;7;25;29;54;88;87;175;22;38;60;10;19;29;11;11;22;20;25;45;7;4;11;15;24;39;18;9;27;13;23;36;6;10;16;8;3;11;11;16;27
16.04.2017;13:00 - 14:00;57;36;93;49;40;57;97;30;21;51;1;2;3;2;1;3;31;21;52;59;85;144;29;28;57;13;21;34;18;3;21;24;22;46;1;2;3;22;28;50;17;13;30;16;23;39;3;10;13;9;6;15;8;10;18
16.04.2017;14:00 - 15:00;72;38;110;77;84;88;172;29;28;57;1;5;6;2;5;7;20;41;61;77;71;148;38;45;83;16;16;32;23;5;28;30;26;56;3;3;6;32;38;70;17;14;31;32;33;65;4;12;16;9;19;28;11;14;25
16.04.2017;15:00 - 16:00;75;48;123;81;81;88;169;21;26;47;5;3;8;0;1;1;22;30;52;69;70;139;43;39;82;13;14;27;14;19;33;27;34;61;6;8;14;38;40;78;16;15;31;38;43;81;7;9;16;7;24;31;15;11;26
16.04.2017;16:00 - 17:00;92;76;168;77;65;111;176;30;19;49;1;8;9;4;4;8;26;34;60;103;92;195;53;43;96;14;19;33;7;5;12;20;28;48;3;7;10;35;47;82;24;18;42;54;44;98;10;14;24;8;9;17;13;14;27
16.04.2017;17:00 - 18:00;83;55;138;77;79;52;131;21;23;44;1;5;6;0;1;1;26;32;58;86;43;129;30;19;49;13;25;38;8;13;21;25;12;37;6;6;12;22;32;54;16;16;32;23;25;48;9;13;22;6;6;12;8;15;23
16.04.2017;18:00 - 19:00;76;27;103;79;61;58;119;16;19;35;0;3;3;2;1;3;16;24;40;84;44;128;22;20;42;9;24;33;6;14;20;29;22;51;1;4;5;15;17;32;15;16;31;7;6;13;2;7;9;3;1;4;13;2;15
16.04.2017;19:00 - 20:00;98;24;122;56;48;50;98;21;19;40;0;3;3;2;0;2;12;12;24;74;34;108;22;4;26;4;17;21;5;6;11;9;12;21;4;3;7;20;8;28;8;22;30;11;7;18;10;2;12;2;1;3;9;10;19
16.04.2017;20:00 - 21:00;70;16;86;52;62;37;99;17;10;27;0;1;1;0;3;3;14;11;25;66;29;95;9;7;16;10;16;26;3;5;8;21;21;42;2;3;5;1;7;8;8;2;10;6;13;19;4;9;13;1;6;7;5;8;13
16.04.2017;21:00 - 22:00;79;14;93;57;52;37;89;11;7;18;1;0;1;0;2;2;12;19;31;71;42;113;5;5;10;12;20;32;7;9;16;8;17;25;2;2;4;7;2;9;7;7;14;5;3;8;2;9;11;3;1;4;3;4;7
16.04.2017;22:00 - 23:00;47;14;61;49;36;38;74;12;15;27;0;3;3;2;0;2;4;10;14;52;17;69;8;5;13;10;22;32;6;4;10;16;9;25;4;3;7;6;1;7;3;5;8;4;1;5;3;2;5;3;1;4;4;6;10
16.04.2017;23:00 - 00:00;44;6;50;43;25;29;54;25;12;37;2;2;4;0;0;0;7;17;24;30;12;42;3;6;9;4;10;14;3;4;7;10;12;22;6;3;9;3;1;4;3;3;6;1;2;3;0;6;6;1;6;7;3;5;8
17.04.2017;00:00 - 01:00;35;5;40;18;15;13;28;4;5;9;0;2;2;0;0;0;0;0;0;26;7;33;0;6;6;3;8;11;0;1;1;3;6;9;1;2;3;4;1;5;0;3;3;1;0;1;0;2;2;1;0;1;0;3;3
17.04.2017;01:00 - 02:00;57;7;64;17;31;15;46;2;5;7;0;0;0;0;1;1;6;3;9;22;3;25;1;2;3;4;15;19;4;4;8;3;4;7;3;0;3;0;1;1;1;3;4;0;0;0;0;1;1;0;0;0;3;1;4
17.04.2017;02:00 - 03:00;57;2;59;11;13;15;28;2;1;3;0;0;0;0;1;1;1;1;2;7;1;8;0;2;2;3;4;7;1;3;4;6;2;8;0;0;0;0;1;1;0;2;2;0;5;5;0;4;4;0;0;0;0;0;0
17.04.2017;03:00 - 04:00;49;8;57;14;7;8;15;2;0;2;0;0;0;0;0;0;2;3;5;2;2;4;0;4;4;0;3;3;2;0;2;0;1;1;0;0;0;0;1;1;0;1;1;2;1;3;1;0;1;0;1;1;0;0;0
17.04.2017;04:00 - 05:00;10;7;17;9;3;6;9;1;3;4;5;5;10;0;0;0;5;1;6;3;3;6;1;0;1;1;2;3;0;0;0;0;3;3;0;1;1;3;1;4;0;0;0;2;0;2;3;1;4;0;1;1;2;1;3
17.04.2017;05:00 - 06:00;13;0;13;18;5;6;11;4;5;9;3;1;4;1;9;10;2;2;4;2;5;7;4;1;5;0;3;3;1;2;3;3;0;3;0;0;0;0;1;1;0;0;0;1;0;1;6;1;7;1;0;1;0;2;2
17.04.2017;06:00 - 07:00;18;10;28;34;12;14;26;8;16;24;0;0;0;2;7;9;10;9;19;12;21;33;8;0;8;3;3;6;10;2;12;4;4;8;3;1;4;3;6;9;1;1;2;5;1;6;2;0;2;1;0;1;6;2;8
17.04.2017;07:00 - 08:00;12;10;22;25;6;21;27;15;17;32;0;0;0;1;13;14;10;9;19;9;33;42;6;5;11;4;3;7;5;6;11;8;3;11;1;1;2;2;2;4;3;2;5;1;11;12;3;3;6;1;2;3;11;1;12
17.04.2017;08:00 - 09:00;18;14;32;35;17;38;55;11;13;24;2;2;4;3;10;13;10;11;21;19;47;66;6;9;15;9;6;15;2;1;3;17;4;21;1;1;2;5;3;8;3;5;8;5;2;7;4;1;5;2;2;4;3;8;11
17.04.2017;09:00 - 10:00;40;19;59;47;33;64;97;19;14;33;3;0;3;0;2;2;17;20;37;43;109;152;16;10;26;14;9;23;11;7;18;24;12;36;1;4;5;17;13;30;8;17;25;15;12;27;7;3;10;3;4;7;10;12;22
17.04.2017;10:00 - 11:00;66;40;106;58;56;93;149;26;14;40;2;4;6;1;1;2;31;32;63;80;118;198;25;32;57;18;15;33;19;12;31;37;24;61;6;5;11;31;41;72;18;18;36;20;39;59;11;11;22;13;8;21;14;9;23
17.04.2017;11:00 - 12:00;62;47;109;90;59;90;149;32;21;53;4;1;5;2;1;3;28;46;74;88;106;194;37;31;68;13;26;39;26;11;37;28;29;57;7;3;10;42;30;72;23;13;36;33;23;56;14;15;29;2;14;16;13;28;41
17.04.2017;12:00 - 13:00;63;54;117;80;59;73;132;37;17;54;1;8;9;1;4;5;22;42;64;71;84;155;33;36;69;16;21;37;18;8;26;41;36;77;8;5;13;34;31;65;16;23;39;37;31;68;4;14;18;14;3;17;18;18;36
17.04.2017;13:00 - 14:00;51;39;90;74;78;84;162;39;19;58;4;10;14;2;1;3;24;45;69;83;111;194;13;34;47;21;14;35;31;12;43;40;24;64;12;5;17;39;28;67;24;18;42;27;26;53;7;10;17;11;14;25;17;6;23
17.04.2017;14:00 - 15:00;45;40;85;85;90;70;160;28;37;65;1;6;7;0;2;2;41;33;74;108;83;191;44;26;70;7;20;27;11;19;30;25;30;55;2;5;7;42;44;86;20;21;41;22;25;47;22;13;35;10;9;19;12;17;29
17.04.2017;15:00 - 16:00;45;46;91;82;87;77;164;17;22;39;5;3;8;3;4;7;30;33;63;104;69;173;33;44;77;17;15;32;25;19;44;24;32;56;6;5;11;29;33;62;15;25;40;20;35;55;3;18;21;6;3;9;23;13;36
17.04.2017;16:00 - 17:00;56;30;86;102;75;96;171;24;23;47;7;1;8;9;4;13;27;51;78;112;64;176;45;42;87;19;22;41;13;16;29;40;43;83;4;5;9;33;24;57;21;23;44;29;23;52;18;16;34;12;8;20;24;22;46
