Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
04.04.2017;00:00 - 01:00;5;17;21;10;7;6;0;0;1;0;5;12;29;7;0;3;7;12;0;3;3;6;1;1;1;1;0;6;0;3;3;7;0;1;9;4
04.04.2017;01:00 - 02:00;9;16;9;5;1;0;0;0;0;0;1;4;5;5;0;0;3;1;1;3;4;3;0;2;1;0;1;1;2;0;0;1;1;0;2;1
04.04.2017;02:00 - 03:00;5;5;7;5;1;0;0;0;1;0;0;5;1;6;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0
04.04.2017;03:00 - 04:00;0;6;1;3;1;0;0;0;0;0;1;2;3;4;1;0;1;2;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;2;0
04.04.2017;04:00 - 05:00;4;2;6;13;3;3;3;8;0;1;3;3;6;12;3;0;0;1;0;0;3;2;3;1;7;0;0;1;0;1;7;2;0;1;4;4
04.04.2017;05:00 - 06:00;17;37;32;42;11;9;5;7;3;9;20;10;9;70;15;1;12;5;8;3;12;6;6;5;13;4;12;1;8;3;24;1;3;1;8;14
04.04.2017;06:00 - 07:00;114;173;140;265;73;59;7;19;3;4;86;59;75;302;104;21;30;0;51;17;87;13;75;6;107;23;45;1;62;22;51;1;25;8;29;21
04.04.2017;07:00 - 08:00;226;345;390;696;153;229;14;27;8;5;257;134;250;728;224;37;78;1;229;44;183;60;36;10;240;48;191;43;174;58;63;3;58;12;82;63
04.04.2017;08:00 - 09:00;283;338;442;580;112;243;22;13;5;6;251;164;255;554;204;59;96;2;267;45;179;40;40;12;120;45;121;23;114;39;125;11;58;14;64;73
04.04.2017;09:00 - 10:00;122;158;170;305;65;101;7;11;2;2;71;75;128;255;83;35;58;2;107;43;86;53;13;8;52;39;55;13;43;28;40;15;29;23;38;42
04.04.2017;10:00 - 11:00;103;184;146;192;68;93;4;5;1;0;66;63;136;159;57;48;56;8;81;37;63;44;10;2;26;24;44;31;33;29;26;15;19;36;31;23
04.04.2017;11:00 - 12:00;139;158;212;231;105;71;6;13;1;2;63;66;167;171;50;44;48;74;86;70;67;65;10;9;38;48;22;29;34;55;19;22;35;33;18;38
04.04.2017;12:00 - 13:00;188;182;276;257;145;111;7;9;2;3;71;131;266;213;47;82;43;50;90;85;63;81;10;17;32;55;29;71;30;54;23;38;26;38;32;29
04.04.2017;13:00 - 14:00;188;225;221;312;110;106;6;13;2;4;111;117;235;223;52;71;55;2;86;89;87;50;19;9;48;34;45;33;60;37;22;21;16;24;27;36
04.04.2017;14:00 - 15:00;147;203;192;251;94;77;7;10;1;0;88;65;185;202;49;91;51;2;83;56;77;63;9;16;48;67;30;37;56;60;19;25;22;31;36;24
04.04.2017;15:00 - 16:00;176;180;249;253;111;73;6;6;6;1;51;108;236;164;67;72;40;24;76;55;65;76;12;18;52;57;39;41;56;84;23;56;15;30;36;51
04.04.2017;16:00 - 17:00;282;220;368;363;195;102;25;10;9;2;110;137;309;220;61;137;69;89;75;128;78;87;21;16;66;151;48;79;66;136;10;88;21;66;58;60
04.04.2017;17:00 - 18:00;391;274;601;486;257;139;27;19;13;1;169;295;537;348;82;214;83;148;89;175;90;144;22;23;77;218;60;152;83;179;23;117;42;67;85;97
04.04.2017;18:00 - 19:00;358;256;551;418;166;145;12;21;3;0;146;254;522;322;70;166;62;133;101;168;101;124;25;19;72;147;67;95;63;127;13;112;35;61;72;66
04.04.2017;19:00 - 20:00;184;198;327;279;106;82;8;9;2;1;87;141;365;197;53;80;41;117;78;96;76;96;17;24;52;77;46;67;40;48;8;73;20;30;50;37
04.04.2017;20:00 - 21:00;114;127;227;172;60;47;4;4;0;0;36;87;243;118;37;66;27;76;40;54;40;71;7;5;31;36;29;33;34;37;6;34;25;13;30;18
04.04.2017;21:00 - 22:00;64;106;165;119;43;41;0;4;0;0;25;55;206;94;12;44;23;57;13;34;19;59;5;7;17;24;12;52;10;27;6;18;12;10;24;19
04.04.2017;22:00 - 23:00;64;86;136;108;37;33;0;3;1;0;17;43;160;64;16;36;19;35;13;42;21;44;12;13;15;15;8;33;9;20;8;25;3;6;11;16
04.04.2017;23:00 - 00:00;41;37;82;50;16;19;2;0;1;0;11;28;93;22;3;15;12;35;5;17;3;29;1;1;0;6;2;13;0;8;4;20;6;4;4;8
05.04.2017;00:00 - 01:00;0;27;26;17;7;6;0;1;1;0;3;5;35;5;0;3;7;0;4;2;2;6;1;2;3;7;0;7;1;5;0;7;0;2;3;1
05.04.2017;01:00 - 02:00;2;11;12;7;2;2;0;0;0;0;4;9;12;4;0;2;3;1;0;0;0;2;0;1;1;0;1;2;0;2;1;2;0;0;0;0
05.04.2017;02:00 - 03:00;4;5;2;9;0;0;0;1;1;0;1;4;2;5;1;3;0;1;0;1;3;3;0;0;1;2;1;0;2;1;1;0;1;1;0;1
05.04.2017;03:00 - 04:00;20;5;4;2;1;0;0;0;0;0;1;2;0;4;3;2;0;18;0;1;1;0;1;0;0;2;0;0;0;0;3;1;1;0;2;1
05.04.2017;04:00 - 05:00;6;7;3;9;3;2;4;8;0;1;2;5;6;8;4;0;1;0;1;0;6;2;2;1;5;0;2;3;0;1;6;1;0;0;6;2
05.04.2017;05:00 - 06:00;28;34;32;48;15;9;5;9;7;5;20;4;13;61;15;1;6;153;5;1;13;4;4;3;16;7;15;0;14;6;21;1;8;3;8;12
05.04.2017;06:00 - 07:00;105;173;126;227;69;60;4;10;4;2;83;51;69;276;103;19;26;1;60;15;80;16;9;2;98;28;33;1;43;20;42;4;22;3;35;24
05.04.2017;07:00 - 08:00;260;342;368;667;151;212;14;25;5;5;288;220;237;727;245;48;86;2;203;48;184;54;22;16;205;48;201;31;134;58;67;1;48;14;82;63
05.04.2017;08:00 - 09:00;285;399;444;573;119;233;22;17;3;7;228;194;270;513;184;53;82;3;253;48;156;59;29;9;135;42;117;21;129;40;96;8;29;15;52;66
05.04.2017;09:00 - 10:00;193;216;188;268;74;101;7;4;0;0;104;90;159;246;83;28;47;2;109;41;82;43;15;5;35;27;45;15;47;23;37;10;13;23;31;48
05.04.2017;10:00 - 11:00;127;198;168;183;81;96;3;1;1;0;82;77;139;176;48;50;42;14;82;40;83;62;8;3;40;43;25;18;45;34;25;21;12;40;32;25
05.04.2017;11:00 - 12:00;116;165;204;225;100;75;3;9;0;2;55;98;155;173;42;51;43;13;71;62;67;49;21;6;36;29;26;40;33;46;20;25;28;25;27;31
05.04.2017;12:00 - 13:00;196;202;311;291;142;93;8;13;0;1;118;139;274;229;61;66;41;1;81;98;77;78;14;16;51;43;25;68;40;44;18;24;28;30;44;35
05.04.2017;13:00 - 14:00;214;213;265;298;110;105;10;9;1;2;131;110;233;230;49;65;45;6;106;71;77;67;16;8;49;79;67;45;47;46;30;28;28;36;31;41
05.04.2017;14:00 - 15:00;151;197;207;255;91;87;4;8;1;0;97;96;175;207;60;94;39;50;79;58;59;66;14;9;63;70;51;45;56;58;15;35;18;26;30;33
05.04.2017;15:00 - 16:00;165;186;221;247;102;68;5;9;5;3;118;92;213;187;51;79;50;28;76;68;52;63;10;20;62;73;56;45;45;80;14;43;21;35;25;41
05.04.2017;16:00 - 17:00;239;206;359;341;192;93;23;16;6;4;122;172;329;203;56;115;40;18;71;125;65;115;17;17;80;118;31;77;69;115;22;86;32;67;55;57
05.04.2017;17:00 - 18:00;413;305;522;452;231;119;21;23;21;1;175;285;498;297;70;184;66;4;98;154;87;121;10;26;92;172;74;135;91;171;25;118;37;65;71;97
05.04.2017;18:00 - 19:00;411;255;551;432;183;127;17;17;7;4;124;250;497;310;70;192;67;7;89;171;100;129;20;27;74;174;51;105;66;114;22;79;42;69;68;69
05.04.2017;19:00 - 20:00;287;210;339;266;126;92;6;6;3;0;97;155;349;225;52;103;37;4;67;85;72;129;12;22;29;56;59;68;27;56;9;62;14;30;44;36
05.04.2017;20:00 - 21:00;118;146;211;145;51;48;2;3;2;0;43;70;225;113;37;49;23;5;40;48;39;74;15;13;37;40;14;53;34;36;9;24;11;14;28;33
05.04.2017;21:00 - 22:00;95;142;178;133;49;41;0;6;2;0;41;71;222;68;49;34;25;2;25;35;34;49;15;12;18;15;14;51;6;30;6;28;9;10;22;22
05.04.2017;22:00 - 23:00;54;109;129;88;32;31;2;1;1;0;18;57;164;75;18;42;9;4;7;43;22;48;5;10;13;10;10;43;9;23;9;22;8;7;23;9
05.04.2017;23:00 - 00:00;25;74;86;48;17;24;3;0;2;0;13;26;107;36;6;15;12;3;4;23;11;35;5;3;3;13;0;17;2;11;0;10;6;3;6;3
06.04.2017;00:00 - 01:00;15;33;34;23;6;7;0;1;0;0;2;10;34;7;1;9;10;1;2;4;6;10;2;1;0;3;0;5;0;4;1;7;0;4;1;6
06.04.2017;01:00 - 02:00;8;18;15;12;0;3;0;0;0;0;2;4;16;5;9;1;0;2;0;7;0;4;2;4;1;0;0;1;0;2;1;1;0;0;3;1
06.04.2017;02:00 - 03:00;1;7;7;3;4;0;1;0;1;1;3;9;4;6;1;2;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0
06.04.2017;03:00 - 04:00;2;3;3;2;1;2;0;0;0;0;0;2;2;3;0;1;1;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;1;0;2;0
06.04.2017;04:00 - 05:00;6;7;7;12;2;3;1;5;0;1;5;4;6;9;3;1;3;0;1;0;4;3;2;1;4;1;2;2;2;2;6;1;0;1;6;4
06.04.2017;05:00 - 06:00;40;39;28;53;17;15;3;9;8;3;17;11;12;79;18;1;8;1;4;1;13;3;4;4;17;6;12;0;10;3;23;0;7;4;8;12
06.04.2017;06:00 - 07:00;105;142;119;252;63;61;4;9;3;1;102;59;71;284;93;13;26;0;64;15;77;24;20;5;93;31;33;3;43;14;62;2;24;9;36;30
06.04.2017;07:00 - 08:00;238;325;368;646;139;203;13;27;4;10;277;234;233;749;215;34;81;2;199;50;160;54;21;16;200;59;205;41;156;54;59;2;47;7;90;63
06.04.2017;08:00 - 09:00;249;374;406;561;126;234;21;12;4;6;223;184;254;540;201;61;78;2;247;50;165;55;25;15;132;45;116;32;134;31;90;9;57;23;62;65
06.04.2017;09:00 - 10:00;105;235;193;277;65;119;6;7;0;1;91;100;145;239;89;29;58;3;94;31;90;30;14;7;39;31;48;17;45;31;43;16;37;19;32;26
06.04.2017;10:00 - 11:00;86;193;123;240;72;94;2;6;0;1;74;62;130;170;49;44;48;14;87;37;66;35;14;14;41;31;23;22;25;28;24;20;29;24;28;27
06.04.2017;11:00 - 12:00;123;152;212;214;96;71;3;7;4;3;91;97;144;170;49;73;46;19;49;66;47;62;13;9;42;47;34;39;30;44;21;30;20;24;19;26
06.04.2017;12:00 - 13:00;150;197;270;265;145;80;4;11;1;2;97;124;249;198;49;47;42;13;82;84;68;81;23;13;44;48;34;74;36;70;15;37;22;31;37;38
06.04.2017;13:00 - 14:00;161;223;273;296;127;83;6;11;6;3;112;135;218;225;59;59;47;3;84;79;74;75;8;8;49;69;59;38;45;52;21;35;21;13;28;25
06.04.2017;14:00 - 15:00;122;183;198;237;95;78;1;11;3;3;101;83;174;209;41;90;45;1;90;71;72;55;13;10;63;45;40;36;39;38;18;48;16;16;18;31
06.04.2017;15:00 - 16:00;154;175;240;246;113;55;6;7;3;1;81;124;212;159;52;68;49;4;70;77;64;80;15;15;62;68;37;43;51;68;21;42;20;42;26;32
06.04.2017;16:00 - 17:00;250;257;377;338;173;98;22;19;5;2;137;172;326;262;64;129;61;6;86;111;85;95;12;23;83;139;44;83;76;140;21;85;32;55;59;71
06.04.2017;17:00 - 18:00;392;218;601;484;223;127;22;13;14;0;188;270;494;329;80;159;58;5;93;152;111;130;12;29;92;179;61;129;70;192;28;110;34;57;66;77
06.04.2017;18:00 - 19:00;328;303;537;411;166;131;11;23;7;0;138;260;520;314;80;164;66;30;112;160;82;149;23;24;71;143;46;107;65;105;14;95;35;63;76;58
06.04.2017;19:00 - 20:00;204;233;372;283;105;89;3;7;4;0;108;147;348;225;54;102;36;10;71;96;62;88;18;18;40;95;56;63;40;66;9;66;31;23;43;39
06.04.2017;20:00 - 21:00;108;150;207;148;69;47;10;4;0;1;52;87;239;128;33;53;14;6;42;59;26;66;14;12;30;36;23;39;28;45;19;40;10;10;23;19
06.04.2017;21:00 - 22:00;76;127;203;110;46;35;2;5;0;1;41;76;205;68;22;46;12;34;22;57;20;57;10;4;30;27;12;47;15;24;4;32;15;9;16;11
06.04.2017;22:00 - 23:00;66;106;140;97;34;37;1;3;2;0;20;67;151;65;28;32;10;52;10;33;17;48;8;12;19;18;6;23;8;20;9;21;2;7;18;16
06.04.2017;23:00 - 00:00;41;75;91;62;24;25;2;1;2;0;13;25;102;25;8;25;7;14;8;26;3;21;6;8;5;2;2;25;3;6;3;22;1;3;12;4
07.04.2017;00:00 - 01:00;19;42;26;38;12;24;0;0;0;0;12;15;59;12;2;6;7;2;7;9;3;12;1;1;2;7;2;5;2;8;1;7;0;3;3;3
07.04.2017;01:00 - 02:00;7;17;21;18;2;3;1;0;0;0;5;10;18;9;0;5;6;1;2;9;1;8;2;0;1;0;1;7;0;3;0;3;1;1;1;0
07.04.2017;02:00 - 03:00;8;7;9;12;4;0;1;0;0;0;2;4;3;4;0;6;5;1;0;1;3;2;0;1;0;0;0;0;0;5;0;2;1;0;3;0
07.04.2017;03:00 - 04:00;2;11;5;5;7;1;0;1;0;0;2;5;2;7;1;4;0;0;0;1;3;0;1;1;1;0;1;1;0;0;1;2;1;1;2;0
07.04.2017;04:00 - 05:00;8;14;5;15;4;1;0;1;1;1;6;7;3;10;6;0;1;0;0;0;2;4;2;1;6;0;0;1;0;0;8;2;0;0;2;6
07.04.2017;05:00 - 06:00;20;32;25;47;18;6;1;5;8;3;19;3;6;68;13;3;4;0;3;0;12;2;2;2;11;8;13;1;5;5;13;0;10;4;8;6
07.04.2017;06:00 - 07:00;97;143;112;222;43;68;5;12;2;6;106;50;68;240;79;11;26;12;57;13;76;13;9;12;78;37;37;6;41;19;46;3;31;4;33;33
07.04.2017;07:00 - 08:00;220;307;320;549;142;199;16;21;3;6;218;187;172;620;173;42;60;6;154;30;178;41;23;16;164;40;166;28;137;51;63;7;54;7;82;52
07.04.2017;08:00 - 09:00;214;351;351;562;110;203;14;13;3;3;198;167;211;511;188;47;83;4;226;44;152;38;18;10;98;40;98;26;91;26;82;11;38;18;41;68
07.04.2017;09:00 - 10:00;175;239;200;278;80;102;11;8;0;1;100;94;128;247;71;41;44;2;109;33;76;44;13;10;36;28;53;26;35;18;41;16;24;26;33;27
07.04.2017;10:00 - 11:00;106;184;150;191;79;73;4;5;0;2;51;73;135;171;43;59;37;5;64;38;62;47;12;20;36;58;41;18;59;22;19;28;22;32;23;23
07.04.2017;11:00 - 12:00;134;157;232;211;96;66;3;3;2;2;64;83;169;187;48;50;38;8;55;72;50;41;8;9;36;42;32;30;46;66;21;26;35;33;28;31
07.04.2017;12:00 - 13:00;175;196;344;248;114;74;4;12;0;2;124;141;275;209;60;92;36;6;84;86;69;76;13;17;55;69;36;75;31;39;20;42;34;45;33;42
07.04.2017;13:00 - 14:00;157;200;250;296;93;101;3;7;9;3;111;113;279;227;58;84;42;8;94;64;78;66;10;7;59;70;51;51;51;59;32;30;35;28;25;35
07.04.2017;14:00 - 15:00;142;218;231;271;98;88;10;9;1;1;74;116;187;166;67;91;51;14;98;85;76;68;20;4;72;73;45;44;62;65;22;47;21;35;41;31
07.04.2017;15:00 - 16:00;195;168;232;277;106;63;7;13;4;2;64;114;198;194;75;81;46;1;53;68;75;75;13;10;82;82;40;60;54;84;21;58;46;43;48;38
07.04.2017;16:00 - 17:00;294;189;368;340;172;62;22;20;2;2;140;183;324;247;77;145;66;86;78;121;100;123;16;24;102;140;64;102;103;155;23;105;32;70;68;78
07.04.2017;17:00 - 18:00;329;245;503;374;199;98;13;23;13;4;136;264;413;295;107;169;64;98;68;129;115;139;14;23;128;162;71;90;84;158;24;92;25;68;65;69
07.04.2017;18:00 - 19:00;300;254;421;337;128;84;8;14;5;0;106;187;349;260;98;130;57;32;67;113;88;108;18;23;79;134;75;64;69;121;21;77;46;70;49;64
07.04.2017;19:00 - 20:00;172;187;327;232;88;62;2;2;2;0;60;79;255;187;59;67;30;93;53;63;56;65;9;18;50;65;34;60;67;81;14;57;36;31;33;42
07.04.2017;20:00 - 21:00;100;152;195;159;57;46;5;5;0;0;42;49;165;106;32;47;36;39;36;39;32;44;9;7;43;41;25;37;37;36;7;35;12;18;22;35
07.04.2017;21:00 - 22:00;83;104;129;104;32;38;1;2;1;0;39;48;158;75;37;31;19;4;18;23;40;43;10;8;13;21;15;25;30;15;3;15;12;6;25;14
07.04.2017;22:00 - 23:00;66;102;112;121;33;30;0;6;0;0;32;58;130;81;27;27;28;1;21;29;26;34;8;6;15;24;10;40;8;29;7;19;13;3;21;9
07.04.2017;23:00 - 00:00;90;100;136;95;24;29;4;5;0;0;13;42;140;63;11;39;26;1;15;27;22;31;4;5;8;4;2;18;1;20;3;25;6;8;15;10
08.04.2017;00:00 - 01:00;144;79;87;66;19;16;3;0;0;0;10;29;85;34;7;7;20;3;4;22;12;18;1;6;4;7;0;15;2;7;4;13;2;3;10;2
08.04.2017;01:00 - 02:00;30;64;49;47;14;6;0;1;0;0;9;11;55;12;12;4;10;4;3;14;6;10;4;2;2;5;1;12;0;5;0;6;4;0;2;5
08.04.2017;02:00 - 03:00;17;33;32;34;11;9;1;0;0;0;3;14;30;6;5;11;6;5;4;6;1;4;1;1;2;4;6;7;1;4;1;3;0;1;5;3
08.04.2017;03:00 - 04:00;49;42;23;25;3;1;0;1;1;0;4;12;14;8;2;3;5;3;2;2;0;4;0;0;2;3;1;1;0;2;0;1;2;4;3;1
08.04.2017;04:00 - 05:00;35;16;19;21;7;6;0;2;0;0;10;10;18;3;2;2;2;0;1;2;0;2;3;1;3;2;1;1;0;2;2;1;0;0;3;1
08.04.2017;05:00 - 06:00;38;22;8;15;4;6;0;1;3;0;1;5;3;9;1;2;5;1;2;1;4;2;1;0;6;2;5;3;1;1;6;0;0;1;0;4
08.04.2017;06:00 - 07:00;48;45;32;35;15;27;0;1;1;0;22;5;20;43;19;3;2;1;11;1;19;4;3;1;3;1;2;0;8;1;3;3;2;2;6;5
08.04.2017;07:00 - 08:00;24;60;23;92;39;23;1;4;1;1;21;21;21;107;29;16;15;1;16;10;36;12;0;3;15;16;10;2;16;17;15;7;2;7;11;9
08.04.2017;08:00 - 09:00;43;100;51;102;42;30;0;2;0;2;42;21;46;154;28;30;36;0;36;21;54;20;5;8;20;44;24;13;19;28;21;24;9;18;14;15
08.04.2017;09:00 - 10:00;100;151;92;149;37;39;4;4;3;1;56;41;63;161;46;59;35;2;72;25;59;24;5;5;40;49;39;21;45;22;33;31;22;37;13;36
08.04.2017;10:00 - 11:00;115;158;134;198;52;56;6;6;0;0;46;55;96;153;60;66;43;3;93;34;67;38;8;9;41;90;41;20;54;58;16;65;26;44;18;19
08.04.2017;11:00 - 12:00;139;160;147;162;54;49;5;8;1;0;54;78;129;191;70;81;57;18;108;58;81;35;12;8;68;90;45;30;46;48;40;43;34;51;35;32
08.04.2017;12:00 - 13:00;108;165;141;184;65;46;5;9;2;5;79;89;148;195;101;83;35;0;81;55;60;55;13;10;99;77;32;40;49;96;48;35;47;55;28;26
08.04.2017;13:00 - 14:00;165;155;158;200;62;38;6;3;2;5;55;82;146;198;90;92;49;1;70;58;59;67;13;19;92;109;34;48;68;93;32;34;42;45;33;37
08.04.2017;14:00 - 15:00;158;177;195;190;51;44;1;6;1;2;71;83;162;181;120;122;58;4;89;57;83;60;16;8;110;103;36;40;89;99;33;40;41;40;31;40
08.04.2017;15:00 - 16:00;142;205;189;188;59;39;2;5;0;0;46;87;173;181;104;82;64;3;99;63;72;58;26;12;134;93;51;40;116;125;26;28;66;42;35;33
08.04.2017;16:00 - 17:00;178;209;186;219;64;45;3;9;3;0;64;77;207;168;120;95;51;3;77;89;72;72;16;17;115;93;36;56;106;185;24;34;38;41;33;17
08.04.2017;17:00 - 18:00;156;162;223;215;64;44;2;6;0;0;43;80;203;154;138;78;50;6;60;77;68;67;20;16;98;128;34;56;130;121;28;38;37;45;25;33
08.04.2017;18:00 - 19:00;178;191;219;209;33;42;0;9;2;0;51;55;203;146;84;64;35;5;48;42;69;43;16;20;74;62;43;60;104;75;23;36;30;30;42;39
08.04.2017;19:00 - 20:00;151;171;176;144;31;26;5;2;4;1;43;40;175;103;87;38;24;4;51;17;53;41;6;14;47;40;29;37;69;64;19;29;30;23;42;29
08.04.2017;20:00 - 21:00;113;117;117;92;23;33;0;9;1;1;42;43;107;92;57;36;20;26;28;35;31;27;5;8;39;39;18;21;68;28;7;19;29;14;25;33
08.04.2017;21:00 - 22:00;67;103;111;106;28;19;1;1;1;0;27;41;94;89;36;21;21;25;21;19;34;19;9;7;17;25;15;12;28;36;7;9;14;10;19;22
08.04.2017;22:00 - 23:00;55;94;113;85;23;20;3;3;0;0;18;46;106;61;25;21;16;32;33;18;19;28;3;6;15;7;10;30;13;20;1;15;6;2;15;8
08.04.2017;23:00 - 00:00;60;77;102;93;23;18;4;0;0;4;16;34;85;30;24;38;17;50;11;34;11;32;3;7;15;26;2;24;14;21;6;16;6;1;11;8
09.04.2017;00:00 - 01:00;73;73;52;75;18;13;2;2;0;1;7;32;107;33;22;12;4;20;2;9;10;19;4;5;10;8;2;15;10;11;2;10;7;3;16;9
09.04.2017;01:00 - 02:00;45;69;42;55;7;6;3;3;1;0;9;19;56;14;16;17;14;24;10;5;1;21;2;2;15;5;6;13;7;5;3;6;2;4;6;2
09.04.2017;02:00 - 03:00;30;62;33;40;5;7;2;0;0;0;17;17;37;12;16;5;5;15;2;3;2;9;3;3;3;2;5;8;10;1;1;6;1;1;4;0
09.04.2017;03:00 - 04:00;33;48;11;27;6;3;0;0;0;0;4;12;23;7;4;3;8;0;1;5;2;8;1;1;3;5;0;1;0;3;3;2;0;1;3;1
09.04.2017;04:00 - 05:00;33;52;8;21;5;2;0;0;0;0;4;1;8;8;1;5;8;3;1;4;2;6;1;1;0;2;1;5;0;2;0;1;1;1;4;0
09.04.2017;05:00 - 06:00;22;23;9;13;5;7;0;1;0;0;6;3;1;4;2;0;2;1;1;1;6;6;0;0;2;0;0;1;1;1;1;2;2;3;0;2
09.04.2017;06:00 - 07:00;22;40;23;29;13;18;0;1;0;0;16;3;14;24;13;2;2;1;10;2;11;1;3;0;5;4;2;1;2;2;4;2;1;3;10;5
09.04.2017;07:00 - 08:00;27;31;24;43;18;11;3;3;1;1;4;9;7;48;8;10;10;1;6;2;16;4;2;2;8;9;6;2;8;7;3;6;3;0;9;5
09.04.2017;08:00 - 09:00;48;46;40;65;23;9;1;1;0;7;24;17;25;86;16;17;6;81;15;10;25;9;1;7;12;9;21;7;10;15;6;7;8;9;8;13
09.04.2017;09:00 - 10:00;55;82;68;99;31;14;4;1;1;6;32;27;56;135;22;55;17;15;20;12;55;26;9;5;36;69;24;18;27;28;20;19;6;14;15;17
09.04.2017;10:00 - 11:00;89;112;105;141;27;21;7;5;1;0;31;55;100;173;62;61;28;22;42;20;57;27;9;7;83;77;30;10;49;57;12;25;11;30;26;25
09.04.2017;11:00 - 12:00;128;101;125;142;52;39;1;6;1;1;50;62;78;186;78;122;32;26;31;20;39;39;14;20;108;147;25;32;87;113;21;25;26;32;29;42
09.04.2017;12:00 - 13:00;150;95;154;162;42;35;3;13;2;0;48;81;126;188;115;103;26;33;37;20;62;32;10;7;164;159;37;32;98;129;12;35;31;57;32;42
09.04.2017;13:00 - 14:00;164;129;166;171;55;29;9;12;0;9;42;100;127;192;115;129;29;29;31;28;74;44;10;9;185;177;53;33;142;122;23;31;31;24;42;37
09.04.2017;14:00 - 15:00;195;155;175;217;55;30;10;9;2;5;68;152;131;220;143;125;28;44;58;38;64;49;18;13;319;144;43;46;157;217;20;21;36;55;38;46
09.04.2017;15:00 - 16:00;191;140;234;269;89;33;9;9;5;0;85;295;187;282;158;105;44;41;50;26;60;58;14;18;384;181;31;51;172;205;22;25;48;31;42;56
09.04.2017;16:00 - 17:00;191;187;188;184;36;47;5;9;6;2;60;70;171;129;172;80;28;38;47;29;53;62;9;29;148;139;37;45;158;172;32;31;43;24;58;35
09.04.2017;17:00 - 18:00;181;172;222;180;35;39;4;7;1;0;70;60;196;111;157;57;22;34;33;38;55;66;22;13;116;136;37;72;150;132;8;40;24;41;52;52
09.04.2017;18:00 - 19:00;160;153;256;164;40;91;3;7;3;3;265;91;402;124;121;64;20;7;39;44;65;72;22;14;98;336;37;61;116;109;13;32;35;20;42;52
09.04.2017;19:00 - 20:00;119;114;158;118;32;40;2;4;2;0;55;56;242;94;65;32;18;5;24;23;29;50;14;15;58;91;23;43;80;88;15;24;14;16;32;35
09.04.2017;20:00 - 21:00;97;119;134;95;15;39;1;4;0;0;29;27;150;68;67;39;26;10;12;22;35;49;10;17;25;45;21;22;44;41;12;19;9;4;38;29
09.04.2017;21:00 - 22:00;76;101;131;87;22;41;2;1;0;0;44;30;140;38;36;17;18;3;17;9;19;31;5;4;15;31;12;15;27;17;6;11;6;8;21;14
09.04.2017;22:00 - 23:00;36;78;103;56;11;33;0;0;0;0;13;20;104;23;19;11;8;34;12;10;16;24;6;3;11;18;5;13;19;10;7;13;3;4;12;12
09.04.2017;23:00 - 00:00;20;50;51;18;19;13;1;0;3;0;9;7;39;6;9;10;5;13;3;5;6;12;4;5;10;4;3;7;7;10;3;4;1;2;3;3
10.04.2017;00:00 - 01:00;10;21;20;17;3;6;1;0;0;0;2;9;17;12;0;8;3;10;3;6;2;2;3;1;3;3;2;6;7;7;1;3;2;1;3;2
10.04.2017;01:00 - 02:00;10;12;10;7;2;3;0;0;0;0;1;1;13;0;0;2;2;2;1;1;0;1;0;2;0;0;1;6;0;4;0;2;1;3;1;2
10.04.2017;02:00 - 03:00;7;5;1;3;1;2;0;0;0;0;1;2;3;2;1;0;0;0;0;1;0;1;2;0;0;4;0;0;0;0;1;0;0;0;0;3
10.04.2017;03:00 - 04:00;4;4;1;5;2;0;0;0;0;0;1;3;7;4;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;2;1;1;4;0
10.04.2017;04:00 - 05:00;9;12;4;13;0;1;3;5;0;0;2;2;2;6;3;1;1;3;1;0;2;0;3;1;6;1;0;2;2;2;7;0;1;1;4;4
10.04.2017;05:00 - 06:00;13;31;24;44;13;13;6;5;0;0;11;11;9;78;8;1;3;7;6;2;16;2;2;4;9;11;14;0;6;5;19;0;8;2;6;8
10.04.2017;06:00 - 07:00;103;134;113;220;58;60;4;15;0;0;105;56;66;244;99;14;30;18;51;7;83;12;19;9;97;39;32;8;58;16;44;1;25;9;25;21
